Sequence;Mission Name;Robot Name;Map Id;Robot Id;Source;State;State Outcome;Created At;Started At;Completed At
154560;*[Z4L Tek Modbus] DoluPalet --> YarımPalet;SEIT1500F - 1;68da91613ea5ec945691c1fd;68da6a5e7ed196d386eef89f;api;finished;Finished successfully;03/10/2026 09:26:34;03/10/2026 09:27:14;03/10/2026 09:29:59
154562;*[Z1L Tek Mod] DoluPalet --> YarımPalet;SEIT1500F - 1;68da91613ea5ec945691c1fd;68da6a5e7ed196d386eef89f;api;finished;Finished successfully;03/10/2026 09:40:54;03/10/2026 09:41:21;03/10/2026 09:44:16
154564;[Z3R Tek Modbus] DoluPalet --> Streç;SEIT1500F - 5;68da91613ea5ec945691c1fd;69383c614a79835bdcf8c9a5;api;finished;Finished successfully;03/10/2026 09:42:44;03/10/2026 09:44:06;03/10/2026 09:48:47
154570;*[Z4R Tek Modbus] DoluPalet --> Streç;SEIT1500F - 6;68da91613ea5ec945691c1fd;695dfe67ee2bb67f52f928d0;api;finished;Finished successfully;03/10/2026 09:43:50;03/10/2026 09:45:37;03/10/2026 09:48:43
154571;[Z3L Tek Modbus] DoluPalet --> YarımPalet;SEIT1500F - 3;68da91613ea5ec945691c1fd;691c29d9ad1df88a28c21b13;api;finished;Finished successfully;03/10/2026 09:44:56;03/10/2026 09:46:13;03/10/2026 09:48:04
154573;[Z2R Tek Modbus] DoluPalet --> Streç;SEIT1500F - 1;68da91613ea5ec945691c1fd;68da6a5e7ed196d386eef89f;api;finished;Finished successfully;03/10/2026 09:46:38;03/10/2026 09:47:08;03/10/2026 09:53:37
154574;[Z3L Tek Modbus] DoluPalet --> YarımPalet;SEIT1500F - 2;68da91613ea5ec945691c1fd;69085a563ccfb44a43d8ebc1;api;finished;Finished successfully;03/10/2026 09:46:43;03/10/2026 09:46:59;03/10/2026 09:57:07
154575;[Z3R Tek Modbus] DoluPalet --> Streç;SEIT1500F - 1;68da91613ea5ec945691c1fd;68da6a5e7ed196d386eef89f;api;finished;Finished successfully;03/10/2026 09:48:01;03/10/2026 09:48:22;03/10/2026 09:51:11
154580;[Z3R Tek Modbus] DoluPalet --> Streç;SEIT1500F - 2;68da91613ea5ec945691c1fd;69085a563ccfb44a43d8ebc1;api;finished;Finished successfully;03/10/2026 09:51:32;03/10/2026 09:52:38;03/10/2026 09:59:51
154582;[Z1R Tek Modbus] DoluPalet --> Streç;SEIT1500F - 3;68da91613ea5ec945691c1fd;691c29d9ad1df88a28c21b13;api;finished;Finished successfully;03/10/2026 09:52:43;03/10/2026 09:59:36;03/10/2026 10:07:09
154588;[Z1R Tek Modbus] DoluPalet --> Streç;SEIT1500F - 3;68da91613ea5ec945691c1fd;691c29d9ad1df88a28c21b13;api;finished;Finished successfully;03/10/2026 09:54:55;03/10/2026 09:57:31;03/10/2026 10:00:27
154589;[Z2L Tek Modbus] DoluPalet --> Streç;SEIT1500F - 5;68da91613ea5ec945691c1fd;69383c614a79835bdcf8c9a5;api;finished;Finished successfully;03/10/2026 09:54:59;03/10/2026 09:57:45;03/10/2026 10:02:37
154590;*[Z1R] YarımPalet --> Streç;SEIT1500F - 4;68da91613ea5ec945691c1fd;69383c464a79835bdcf8c756;api;finished;Finished successfully;03/10/2026 10:06:09;03/10/2026 10:11:43;03/10/2026 10:16:19
154591;**[Z4L Tek Modbus] DoluPalet --> Streç;SEIT1500F - 1;68da91613ea5ec945691c1fd;68da6a5e7ed196d386eef89f;api;finished;Finished successfully;03/10/2026 10:07:39;03/10/2026 10:08:05;03/10/2026 10:15:43
154592;[Z2L Tek Modbus] DoluPalet --> ÇelikPalet;SEIT1500F - 3;68da91613ea5ec945691c1fd;691c29d9ad1df88a28c21b13;api;finished;Finished successfully;03/10/2026 10:08:50;03/10/2026 10:09:43;03/10/2026 10:15:47
154603;**[Z4L Tek Modbus] DoluPalet --> Streç;SEIT1500F - 3;68da91613ea5ec945691c1fd;691c29d9ad1df88a28c21b13;api;finished;Finished successfully;03/10/2026 10:15:04;03/10/2026 10:21:24;03/10/2026 10:24:24
154604;[Z2R Tek Modbus] DoluPalet --> YarımPalet;SEIT1500F - 5;68da91613ea5ec945691c1fd;69383c614a79835bdcf8c9a5;api;finished;Finished successfully;03/10/2026 10:16:16;03/10/2026 10:16:39;03/10/2026 10:24:39
154605;[Z2L Tek Modbus] DoluPalet --> ÇelikPalet;SEIT1500F - 1;68da91613ea5ec945691c1fd;68da6a5e7ed196d386eef89f;api;finished;Finished successfully;03/10/2026 10:17:14;03/10/2026 10:23:23;03/10/2026 10:26:10
154610;[Z2L Tek Modbus] DoluPalet --> YarımPalet;SEIT1500F - 5;68da91613ea5ec945691c1fd;69383c614a79835bdcf8c9a5;api;finished;Finished successfully;03/10/2026 10:18:29;03/10/2026 10:18:29;03/10/2026 10:28:58
154611;*[Z4L Tek Modbus] DoluPalet --> ÇelikPalet;SEIT1500F - 6;68da91613ea5ec945691c1fd;695dfe67ee2bb67f52f928d0;api;finished;Finished successfully;03/10/2026 10:20:11;03/10/2026 10:21:09;03/10/2026 10:33:47
154616;[Z2L Tek Modbus] DoluPalet --> Streç;SEIT1500F - 3;68da91613ea5ec945691c1fd;691c29d9ad1df88a28c21b13;api;finished;Finished successfully;03/10/2026 10:22:51;03/10/2026 10:22:51;03/10/2026 10:25:03
154619;[Z2L Tek Modbus] DoluPalet --> ÇelikPalet;SEIT1500F - 5;68da91613ea5ec945691c1fd;69383c614a79835bdcf8c9a5;api;finished;Finished successfully;03/10/2026 10:25:45;03/10/2026 10:27:52;03/10/2026 10:32:04
154621;[Z2R Tek Modbus] DoluPalet --> YarımPalet;SEIT1500F - 1;68da91613ea5ec945691c1fd;68da6a5e7ed196d386eef89f;api;finished;Finished successfully;03/10/2026 10:26:36;03/10/2026 10:40:32;03/10/2026 10:45:07
154624;[Z2R Tek Modbus] DoluPalet --> YarımPalet;SEIT1500F - 6;68da91613ea5ec945691c1fd;695dfe67ee2bb67f52f928d0;api;finished;Finished successfully;03/10/2026 10:28:05;03/10/2026 10:28:05;03/10/2026 10:33:33
154627;[Z2R Tek Modbus] DoluPalet --> YarımPalet;SEIT1500F - 5;68da91613ea5ec945691c1fd;69383c614a79835bdcf8c9a5;api;finished;Finished successfully;03/10/2026 10:28:55;03/10/2026 10:30:17;03/10/2026 10:33:15
154631;[Z2L Tek Modbus] DoluPalet --> ÇelikPalet;SEIT1500F - 2;68da91613ea5ec945691c1fd;69085a563ccfb44a43d8ebc1;api;finished;Finished successfully;03/10/2026 10:31:09;03/10/2026 10:31:09;03/10/2026 10:41:22
154633;[Z1R Tek Modbus] DoluPalet --> ÇelikPalet;SEIT1500F - 2;68da91613ea5ec945691c1fd;69085a563ccfb44a43d8ebc1;api;finished;Finished successfully;03/10/2026 10:32:02;03/10/2026 10:32:33;03/10/2026 10:42:01
154634;[Z2R Tek Modbus] DoluPalet --> ÇelikPalet;SEIT1500F - 6;68da91613ea5ec945691c1fd;695dfe67ee2bb67f52f928d0;api;finished;Finished successfully;03/10/2026 10:35:18;03/10/2026 10:35:54;03/10/2026 10:39:18
154635;[Z3R Tek Modbus] DoluPalet --> Streç;SEIT1500F - 3;68da91613ea5ec945691c1fd;691c29d9ad1df88a28c21b13;api;finished;Finished automatically.;03/10/2026 10:36:05;03/10/2026 10:43:12;03/10/2026 10:47:18
154638;*[Z1L] DoluPalet --> Streç (tek modbus);SEIT1500F - 4;68da91613ea5ec945691c1fd;69383c464a79835bdcf8c756;api;finished;Finished successfully;03/10/2026 10:36:36;03/10/2026 10:42:21;03/10/2026 10:51:36
154639;*[Z2L] DoluPalet --> Kolon ;SEIT1500F - 2;68da91613ea5ec945691c1fd;69085a563ccfb44a43d8ebc1;api;finished;Finished successfully;03/10/2026 10:38:02;03/10/2026 10:38:02;03/10/2026 10:40:32
154642;*[Z1L Tek Mod] DoluPalet --> YarımPalet;SEIT1500F - 5;68da91613ea5ec945691c1fd;69383c614a79835bdcf8c9a5;api;finished;Finished successfully;03/10/2026 10:39:12;03/10/2026 10:49:32;03/10/2026 10:54:30
154644;[Z2L Tek Modbus] DoluPalet --> Streç;SEIT1500F - 3;68da91613ea5ec945691c1fd;691c29d9ad1df88a28c21b13;api;finished;Finished successfully;03/10/2026 10:39:16;03/10/2026 10:40:55;03/10/2026 10:43:57
154647;[Z2L Tek Modbus] DoluPalet --> ÇelikPalet;SEIT1500F - 5;68da91613ea5ec945691c1fd;69383c614a79835bdcf8c9a5;api;finished;Finished successfully;03/10/2026 10:39:57;03/10/2026 10:47:01;03/10/2026 10:52:25
154649;[Z3L Tek Modbus] doluPalet --> Streç;SEIT1500F - 2;68da91613ea5ec945691c1fd;69085a563ccfb44a43d8ebc1;api;finished;Finished successfully;03/10/2026 10:40:24;03/10/2026 10:41:07;03/10/2026 10:43:39
154651;*[Z1L] YarımPalet --> Streç;SEIT1500F - 1;68da91613ea5ec945691c1fd;68da6a5e7ed196d386eef89f;api;finished;Finished successfully;03/10/2026 10:41:30;03/10/2026 10:48:33;03/10/2026 11:14:52
154653;[Z3R Tek Modbus] DoluPalet --> CelikPalet;SEIT1500F - 5;68da91613ea5ec945691c1fd;69383c614a79835bdcf8c9a5;api;finished;Finished successfully;03/10/2026 10:42:03;03/10/2026 10:52:33;03/10/2026 10:55:13
154655;*[Z1L Tek Mod] DoluPalet --> YarımPalet;SEIT1500F - 3;68da91613ea5ec945691c1fd;691c29d9ad1df88a28c21b13;api;finished;Finished successfully;03/10/2026 10:42:40;03/10/2026 10:43:28;03/10/2026 10:48:56
154656;[Z3R Tek Modbus] DoluPalet --> Streç;SEIT1500F - 1;68da91613ea5ec945691c1fd;68da6a5e7ed196d386eef89f;api;finished;Finished successfully;03/10/2026 10:45:17;03/10/2026 10:55:48;03/10/2026 11:03:32
154658;*[Z1L] DoluPalet --> Streç (tek modbus);SEIT1500F - 3;68da91613ea5ec945691c1fd;691c29d9ad1df88a28c21b13;api;finished;Finished successfully;03/10/2026 10:46:44;03/10/2026 10:47:36;03/10/2026 10:51:29
154659;[Z3R Tek Modbus] DoluPalet --> CelikPalet;SEIT1500F - 5;68da91613ea5ec945691c1fd;69383c614a79835bdcf8c9a5;api;finished;Finished successfully;03/10/2026 10:47:57;03/10/2026 10:47:57;03/10/2026 10:54:52
154660;[Z1R Tek Modbus] DoluPalet --> Streç;SEIT1500F - 5;68da91613ea5ec945691c1fd;69383c614a79835bdcf8c9a5;api;finished;Finished successfully;03/10/2026 10:49:49;03/10/2026 11:03:59;03/10/2026 11:07:02
154662;[Z2R Tek Modbus] DoluPalet --> YarımPalet;SEIT1500F - 2;68da91613ea5ec945691c1fd;69085a563ccfb44a43d8ebc1;api;finished;Finished successfully;03/10/2026 10:51:27;03/10/2026 10:52:47;03/10/2026 10:56:42
154666;[Z1R Tek Modbus] DoluPalet --> Streç;SEIT1500F - 4;68da91613ea5ec945691c1fd;69383c464a79835bdcf8c756;api;finished;Finished successfully;03/10/2026 10:52:08;03/10/2026 10:53:13;03/10/2026 11:08:22
154667;*[Z4L] DoluPalet --> ÇelikPalet;SEIT1500F - 6;68da91613ea5ec945691c1fd;695dfe67ee2bb67f52f928d0;api;finished;Finished successfully;03/10/2026 10:52:53;03/10/2026 11:00:56;03/10/2026 11:04:03
154668;[Z2L Tek Modbus] DoluPalet --> Streç;SEIT1500F - 5;68da91613ea5ec945691c1fd;69383c614a79835bdcf8c9a5;api;finished;Finished successfully;03/10/2026 10:54:30;03/10/2026 10:54:52;03/10/2026 11:09:31
154670;**[Z4L Tek Modbus] DoluPalet --> Streç;SEIT1500F - 5;68da91613ea5ec945691c1fd;69383c614a79835bdcf8c9a5;api;finished;Finished successfully;03/10/2026 10:59:37;03/10/2026 11:05:04;03/10/2026 11:20:37
154671;[Z2L Tek Modbus] DoluPalet --> Streç;SEIT1500F - 1;68da91613ea5ec945691c1fd;68da6a5e7ed196d386eef89f;api;finished;Finished successfully;03/10/2026 11:01:32;03/10/2026 11:06:57;03/10/2026 11:11:51
154674;[Z2R Tek Modbus] DoluPalet --> YarımPalet;SEIT1500F - 5;68da91613ea5ec945691c1fd;69383c614a79835bdcf8c9a5;api;finished;Finished successfully;03/10/2026 11:01:33;03/10/2026 11:07:44;03/10/2026 11:14:09
154676;[Z3L Tek Modbus] doluPalet --> Streç;SEIT1500F - 5;68da91613ea5ec945691c1fd;69383c614a79835bdcf8c9a5;api;finished;Finished successfully;03/10/2026 11:03:23;03/10/2026 11:03:51;03/10/2026 11:08:29
154677;[Z2L Tek Modbus] DoluPalet --> Streç;SEIT1500F - 2;68da91613ea5ec945691c1fd;69085a563ccfb44a43d8ebc1;api;finished;Finished successfully;03/10/2026 11:03:34;03/10/2026 11:19:43;03/10/2026 11:26:50
154679;[Z2R Tek Modbus] DoluPalet --> YarımPalet;SEIT1500F - 6;68da91613ea5ec945691c1fd;695dfe67ee2bb67f52f928d0;api;finished;Finished successfully;03/10/2026 11:04:09;03/10/2026 11:11:03;03/10/2026 11:15:36
154680;[Z3R Tek Modbus] DoluPalet --> Streç;SEIT1500F - 5;68da91613ea5ec945691c1fd;69383c614a79835bdcf8c9a5;api;finished;Finished successfully;03/10/2026 11:05:04;03/10/2026 11:05:35;03/10/2026 11:10:11
154681;*[Z4R Tek Modbus] DoluPalet --> Streç;SEIT1500F - 1;68da91613ea5ec945691c1fd;68da6a5e7ed196d386eef89f;api;finished;Finished successfully;03/10/2026 11:05:09;03/10/2026 11:11:39;03/10/2026 11:18:41
154685;*[Z1L] DoluPalet --> Streç (tek modbus);SEIT1500F - 6;68da91613ea5ec945691c1fd;695dfe67ee2bb67f52f928d0;api;finished;Finished successfully;03/10/2026 11:05:23;03/10/2026 11:09:28;03/10/2026 11:16:01
154689;[Z3L Tek Modbus] DoluPalet --> YarımPalet;SEIT1500F - 3;68da91613ea5ec945691c1fd;691c29d9ad1df88a28c21b13;api;finished;Finished successfully;03/10/2026 11:07:13;03/10/2026 11:07:13;03/10/2026 11:12:36
154692;*[Z3R] DoluPalet --> Kolon;SEIT1500F - 3;68da91613ea5ec945691c1fd;691c29d9ad1df88a28c21b13;api;finished;Finished automatically.;03/10/2026 11:07:22;03/10/2026 11:09:24;03/10/2026 11:16:37
154694;*[Z3L] YarımPalet --> Streç;SEIT1500F - 1;68da91613ea5ec945691c1fd;68da6a5e7ed196d386eef89f;api;finished;Finished successfully;03/10/2026 11:10:58;03/10/2026 11:14:17;03/10/2026 11:22:58
154698;[Z1R Tek Modbus] DoluPalet --> Streç;SEIT1500F - 6;68da91613ea5ec945691c1fd;695dfe67ee2bb67f52f928d0;api;finished;Finished successfully;03/10/2026 11:11:13;03/10/2026 11:12:24;03/10/2026 11:15:45
154699;*[Z1L] DoluPalet --> Streç (tek modbus);SEIT1500F - 2;68da91613ea5ec945691c1fd;69085a563ccfb44a43d8ebc1;api;finished;Finished successfully;03/10/2026 11:12:52;03/10/2026 11:12:52;03/10/2026 11:17:49
154700;[Z2R Tek Modbus] DoluPalet --> Streç;SEIT1500F - 6;68da91613ea5ec945691c1fd;695dfe67ee2bb67f52f928d0;api;finished;Finished successfully;03/10/2026 11:13:37;03/10/2026 11:14:33;03/10/2026 11:17:48
154705;[Z3R Tek Modbus] DoluPalet --> YarımPalet;SEIT1500F - 3;68da91613ea5ec945691c1fd;691c29d9ad1df88a28c21b13;api;finished;Finished successfully;03/10/2026 11:13:38;03/10/2026 11:15:50;03/10/2026 11:20:36
154706;*[Z1L] DoluPalet --> Streç (tek modbus);SEIT1500F - 3;68da91613ea5ec945691c1fd;691c29d9ad1df88a28c21b13;api;finished;Finished successfully;03/10/2026 11:14:37;03/10/2026 11:14:51;03/10/2026 11:17:47
154707;*[Z1L] DoluPalet --> Kolon;SEIT1500F - 6;68da91613ea5ec945691c1fd;695dfe67ee2bb67f52f928d0;api;finished;Finished successfully;03/10/2026 11:16:06;03/10/2026 11:16:49;03/10/2026 11:24:51
154708;*[Z1L] DoluPalet --> Kolon;SEIT1500F - 3;68da91613ea5ec945691c1fd;691c29d9ad1df88a28c21b13;api;finished;Finished successfully;03/10/2026 11:16:17;03/10/2026 11:20:45;03/10/2026 11:25:32
154712;[Z2L Tek Modbus] DoluPalet --> YarımPalet;SEIT1500F - 2;68da91613ea5ec945691c1fd;69085a563ccfb44a43d8ebc1;api;finished;Finished automatically.;03/10/2026 11:19:02;03/10/2026 11:19:02;03/10/2026 11:28:24
154714;NR | back departure | Charger 4;SEIT1500F - 1;68da91613ea5ec945691c1fd;68da6a5e7ed196d386eef89f;api;finished;Finished successfully;03/10/2026 11:19:40;03/10/2026 11:23:54;03/10/2026 11:35:39
154716;[Z3L Tek Modbus] DoluPalet --> YarımPalet;SEIT1500F - 1;68da91613ea5ec945691c1fd;68da6a5e7ed196d386eef89f;api;finished;Finished successfully;03/10/2026 11:20:22;03/10/2026 11:22:31;03/10/2026 11:28:45
154719;[Z2L Tek Modbus] DoluPalet --> Streç;SEIT1500F - 1;68da91613ea5ec945691c1fd;68da6a5e7ed196d386eef89f;api;finished;Finished successfully;03/10/2026 11:21:28;03/10/2026 11:23:31;03/10/2026 11:32:15
154720;[Z3L Tek Modbus] DoluPalet --> ÇelikPalet;SEIT1500F - 4;68da91613ea5ec945691c1fd;69383c464a79835bdcf8c756;api;finished;Finished successfully;03/10/2026 11:22:19;03/10/2026 11:22:19;03/10/2026 11:25:41
154721;[Z3L Tek Modbus] DoluPalet --> ÇelikPalet;SEIT1500F - 5;68da91613ea5ec945691c1fd;69383c614a79835bdcf8c9a5;api;finished;Finished successfully;03/10/2026 11:24:27;03/10/2026 11:24:35;03/10/2026 11:28:59
154729;[Z1R Tek Modbus] DoluPalet --> ÇelikPalet;SEIT1500F - 2;68da91613ea5ec945691c1fd;69085a563ccfb44a43d8ebc1;api;finished;Finished successfully;03/10/2026 11:28:57;03/10/2026 11:30:14;03/10/2026 11:45:23
154730;[Z3R Tek Modbus] DoluPalet --> CelikPalet;SEIT1500F - 5;68da91613ea5ec945691c1fd;69383c614a79835bdcf8c9a5;api;finished;Finished successfully;03/10/2026 11:30:25;03/10/2026 11:30:25;03/10/2026 11:31:09
154733;*[Z1L] YarımPalet --> Streç;SEIT1500F - 6;68da91613ea5ec945691c1fd;695dfe67ee2bb67f52f928d0;api;finished;Finished successfully;03/10/2026 11:30:59;03/10/2026 11:50:43;03/10/2026 11:54:55
154739;[Z2R Tek Modbus] DoluPalet --> Streç;SEIT1500F - 6;68da91613ea5ec945691c1fd;695dfe67ee2bb67f52f928d0;api;finished;Finished successfully;03/10/2026 11:32:12;03/10/2026 11:35:27;03/10/2026 11:38:03
154740;[Z1R Tek Modbus] DoluPalet --> Streç;SEIT1500F - 6;68da91613ea5ec945691c1fd;695dfe67ee2bb67f52f928d0;api;finished;Finished successfully;03/10/2026 11:33:47;03/10/2026 11:33:59;03/10/2026 11:38:17
154743;[Z3R Tek Modbus] DoluPalet --> Streç;SEIT1500F - 4;68da91613ea5ec945691c1fd;69383c464a79835bdcf8c756;api;finished;Finished successfully;03/10/2026 11:35:00;03/10/2026 11:42:58;03/10/2026 11:52:05
154745;[Z2L Tek Modbus] DoluPalet --> Streç;SEIT1500F - 2;68da91613ea5ec945691c1fd;69085a563ccfb44a43d8ebc1;api;finished;Finished successfully;03/10/2026 11:36:52;03/10/2026 11:41:03;03/10/2026 11:49:08
154749;*[Z1L] DoluPalet --> Streç (tek modbus);SEIT1500F - 6;68da91613ea5ec945691c1fd;695dfe67ee2bb67f52f928d0;api;finished;Finished successfully;03/10/2026 11:37:35;03/10/2026 11:43:06;03/10/2026 11:46:19
154758;[Z2R Tek Modbus] DoluPalet --> Streç;SEIT1500F - 1;68da91613ea5ec945691c1fd;68da6a5e7ed196d386eef89f;api;finished;Finished successfully;03/10/2026 11:40:29;03/10/2026 11:40:29;03/10/2026 11:44:27
154759;[Z3R Tek Modbus] DoluPalet --> CelikPalet;SEIT1500F - 3;68da91613ea5ec945691c1fd;691c29d9ad1df88a28c21b13;api;finished;Finished successfully;03/10/2026 11:42:35;03/10/2026 11:44:50;03/10/2026 11:47:53
154762;[Z3R Tek Modbus] DoluPalet --> Streç;SEIT1500F - 5;68da91613ea5ec945691c1fd;69383c614a79835bdcf8c9a5;api;finished;Finished successfully;03/10/2026 11:42:37;03/10/2026 11:48:00;03/10/2026 11:51:52
154763;*[Z1L] DoluPalet --> Streç (tek modbus);SEIT1500F - 3;68da91613ea5ec945691c1fd;691c29d9ad1df88a28c21b13;api;finished;Finished successfully;03/10/2026 11:44:08;03/10/2026 11:47:24;03/10/2026 11:51:15
154764;[Z2L Tek Modbus] DoluPalet --> Streç;SEIT1500F - 3;68da91613ea5ec945691c1fd;691c29d9ad1df88a28c21b13;api;finished;Finished successfully;03/10/2026 11:44:39;03/10/2026 11:46:55;03/10/2026 11:56:32
154765;[Z3R Tek Modbus] DoluPalet --> YarımPalet;SEIT1500F - 2;68da91613ea5ec945691c1fd;69085a563ccfb44a43d8ebc1;api;finished;Finished successfully;03/10/2026 11:47:28;03/10/2026 11:49:53;03/10/2026 11:53:26
154766;*[Z4R Tek Modbus] DoluPalet --> YarımPalet;SEIT1500F - 1;68da91613ea5ec945691c1fd;68da6a5e7ed196d386eef89f;api;finished;Finished successfully;03/10/2026 11:47:41;03/10/2026 11:49:03;03/10/2026 11:53:59
154768;[Z3L Tek Modbus] doluPalet --> Streç;SEIT1500F - 2;68da91613ea5ec945691c1fd;69085a563ccfb44a43d8ebc1;api;finished;Finished successfully;03/10/2026 11:49:18;03/10/2026 11:49:49;03/10/2026 11:53:10
154769;[Z1R Tek Modbus] DoluPalet --> YarımPalet;SEIT1500F - 3;68da91613ea5ec945691c1fd;691c29d9ad1df88a28c21b13;api;finished;Finished successfully;03/10/2026 11:49:40;03/10/2026 11:51:04;03/10/2026 11:55:13
154770;[Z1R Tek Modbus] DoluPalet --> Streç;SEIT1500F - 1;68da91613ea5ec945691c1fd;68da6a5e7ed196d386eef89f;api;finished;Finished successfully;03/10/2026 11:50:45;03/10/2026 11:51:58;03/10/2026 11:59:31
154771;[Z3L Tek Modbus] DoluPalet --> ÇelikPalet;SEIT1500F - 4;68da91613ea5ec945691c1fd;69383c464a79835bdcf8c756;api;finished;Finished successfully;03/10/2026 11:52:46;03/10/2026 11:57:38;03/10/2026 12:02:21
154776;[Z3R Tek Modbus] DoluPalet --> Streç;SEIT1500F - 4;68da91613ea5ec945691c1fd;69383c464a79835bdcf8c756;api;finished;Finished successfully;03/10/2026 11:54:36;03/10/2026 11:59:41;03/10/2026 12:03:04
154788;*[Z1L] DoluPalet --> Streç (tek modbus);SEIT1500F - 6;68da91613ea5ec945691c1fd;695dfe67ee2bb67f52f928d0;api;finished;Finished successfully;03/10/2026 11:58:36;03/10/2026 12:03:17;03/10/2026 12:06:00
154790;*[Z3R] DoluPalet --> Kolon;SEIT1500F - 3;68da91613ea5ec945691c1fd;691c29d9ad1df88a28c21b13;api;finished;Finished successfully;03/10/2026 11:59:14;03/10/2026 12:00:09;03/10/2026 12:06:06
154795;[Z1R Tek Modbus] DoluPalet --> Streç;SEIT1500F - 3;68da91613ea5ec945691c1fd;691c29d9ad1df88a28c21b13;api;finished;Finished successfully;03/10/2026 12:01:34;03/10/2026 12:01:34;03/10/2026 12:09:23
154796;[Z3R Tek Modbus] DoluPalet --> YarımPalet;SEIT1500F - 2;68da91613ea5ec945691c1fd;69085a563ccfb44a43d8ebc1;api;finished;Finished successfully;03/10/2026 12:03:11;03/10/2026 12:10:20;03/10/2026 12:12:42
154798;[Z2R Tek Modbus] DoluPalet --> Streç;SEIT1500F - 1;68da91613ea5ec945691c1fd;68da6a5e7ed196d386eef89f;api;finished;Finished successfully;03/10/2026 12:05:37;03/10/2026 12:06:14;03/10/2026 12:11:38
154802;[Z1R Tek Modbus] DoluPalet --> ÇelikPalet;SEIT1500F - 2;68da91613ea5ec945691c1fd;69085a563ccfb44a43d8ebc1;api;finished;Finished successfully;03/10/2026 12:05:58;03/10/2026 12:06:29;03/10/2026 12:11:45
154806;[Z2L Tek Modbus] DoluPalet --> ÇelikPalet;SEIT1500F - 2;68da91613ea5ec945691c1fd;69085a563ccfb44a43d8ebc1;api;finished;Finished successfully;03/10/2026 12:07:56;03/10/2026 12:12:33;03/10/2026 12:17:20
154811;*[Z3R] DoluPalet --> Kolon;SEIT1500F - 5;68da91613ea5ec945691c1fd;69383c614a79835bdcf8c9a5;api;finished;Finished successfully;03/10/2026 12:08:07;03/10/2026 12:27:37;03/10/2026 12:31:51
154821;[Z2L Tek Modbus] DoluPalet --> Streç;SEIT1500F - 6;68da91613ea5ec945691c1fd;695dfe67ee2bb67f52f928d0;api;finished;Finished successfully;03/10/2026 12:09:42;03/10/2026 12:09:52;03/10/2026 12:14:19
154822;[Z2R Tek Modbus] DoluPalet --> YarımPalet;SEIT1500F - 2;68da91613ea5ec945691c1fd;69085a563ccfb44a43d8ebc1;api;finished;Finished successfully;03/10/2026 12:12:27;03/10/2026 12:21:40;03/10/2026 12:27:42
154823;[Z2R Tek Modbus] DoluPalet --> Streç;SEIT1500F - 6;68da91613ea5ec945691c1fd;695dfe67ee2bb67f52f928d0;api;finished;Finished successfully;03/10/2026 12:14:29;03/10/2026 12:16:49;03/10/2026 12:22:05
154826;[Z2R Tek Modbus] DoluPalet --> ÇelikPalet;SEIT1500F - 1;68da91613ea5ec945691c1fd;68da6a5e7ed196d386eef89f;api;finished;Finished successfully;03/10/2026 12:16:11;03/10/2026 12:16:29;03/10/2026 12:22:49
154830;[Z2R Tek Modbus] DoluPalet --> Streç;SEIT1500F - 2;68da91613ea5ec945691c1fd;69085a563ccfb44a43d8ebc1;api;finished;Finished successfully;03/10/2026 12:17:38;03/10/2026 12:17:47;03/10/2026 12:43:54
154831;[Z2R Tek Modbus] DoluPalet --> Streç;SEIT1500F - 3;68da91613ea5ec945691c1fd;691c29d9ad1df88a28c21b13;api;finished;Finished successfully;03/10/2026 12:18:17;03/10/2026 12:18:48;03/10/2026 12:22:17
154832;[Z3L Tek Modbus] doluPalet --> Streç;SEIT1500F - 2;68da91613ea5ec945691c1fd;69085a563ccfb44a43d8ebc1;api;finished;Finished successfully;03/10/2026 12:18:37;03/10/2026 12:29:38;03/10/2026 12:38:15
154836;[Z2R Tek Modbus] DoluPalet --> Streç;SEIT1500F - 3;68da91613ea5ec945691c1fd;691c29d9ad1df88a28c21b13;api;finished;Finished successfully;03/10/2026 12:18:38;03/10/2026 12:20:05;03/10/2026 12:30:01
154837;[Z1R Tek Modbus] DoluPalet --> Streç;SEIT1500F - 3;68da91613ea5ec945691c1fd;691c29d9ad1df88a28c21b13;api;finished;Finished successfully;03/10/2026 12:22:08;03/10/2026 12:22:22;03/10/2026 12:26:49
154845;[Z2R Tek Modbus] DoluPalet --> Streç;SEIT1500F - 3;68da91613ea5ec945691c1fd;691c29d9ad1df88a28c21b13;api;finished;Finished successfully;03/10/2026 12:22:36;03/10/2026 12:22:36;03/10/2026 12:39:53
154847;[Z2L Tek Modbus] DoluPalet --> Streç;SEIT1500F - 2;68da91613ea5ec945691c1fd;69085a563ccfb44a43d8ebc1;api;finished;Finished successfully;03/10/2026 12:23:26;03/10/2026 12:25:02;03/10/2026 12:31:40
154849;*[Z1L] YarımPalet --> Streç;SEIT1500F - 5;68da91613ea5ec945691c1fd;69383c614a79835bdcf8c9a5;api;finished;Finished successfully;03/10/2026 12:23:29;03/10/2026 12:27:54;03/10/2026 12:36:42
154851;*[Z1L] DoluPalet --> Streç (tek modbus);SEIT1500F - 2;68da91613ea5ec945691c1fd;69085a563ccfb44a43d8ebc1;api;finished;Finished successfully;03/10/2026 12:24:06;03/10/2026 12:24:32;03/10/2026 12:29:03
